location,Italy,IT
location,Jamaica,JM
location,Japan,JP
location,Jersey,JE
location,Jordan,JO
location,Kazakhstan,KZ
location,Kenya,KE
location,Kiribati,KI
location,"Korea, Democratic People's Republic of",KP
location,"Korea, Republic of",KR
location,Kuwait,KW
location,Kyrgyzstan,KG
location,Lao People's Democratic Republic,LA
location,Latvia,LV
location,Lebanon,LB
location,Lesotho,LS
location,Liberia,LR
location,Libya,LY
location,Liechtenstein,LI
location,Lithuania,LT
location,Luxembourg,LU
location,Macao,MO
location,"Macedonia, the Former Yugoslav Republic of",MK
location,Madagascar,MG
location,Malawi,MW
location,Malaysia,MY
location,Maldives,MV
location,Mali,ML
location,Malta,MT
location,Marshall Islands,MH
location,Martinique,MQ
location,Mauritania,MR
location,Mauritius,MU
location,Mayotte,YT
location,Mexico,MX
location,"Micronesia, Federated States of",FM
location,"Moldova, Republic of",MD
location,Monaco,MC
location,Mongolia,MN
location,Montenegro,ME
location,Montserrat,MS
location,Morocco,MA
location,Mozambique,MZ
location,Myanmar,MM
location,Namibia,NA
location,Nauru,NR
location,Nepal,NP
location,Netherlands,NL
location,New Caledonia,NC
location,New Zealand,NZ
location,Nicaragua,NI
location,Niger,NE
location,Nigeria,NG
location,Niue,NU
location,Norfolk Island,NF
location,Northern Mariana Islands,MP
location,Norway,NO
location,Oman,OM
location,Pakistan,PK
location,Palau,PW
location,"Palestine, State of",PS
location,Panama,PA
location,Papua New Guinea,PG
location,Paraguay,PY
location,Peru,PE
location,Philippines,PH
location,Pitcairn,PN
location,Poland,PL
location,Portugal,PT
location,Puerto Rico,PR
location,Qatar,QA
location,Réunion,RE
location,Romania,RO
location,Russian Federation,RU
location,Rwanda,RW
location,Saint Barthélemy,BL
location,"Saint Helena, Ascension and Tristan da Cunha",SH
location,Saint Kitts and Nevis,KN
location,Saint Lucia,LC
location,Saint Martin (French part),MF
location,Saint Pierre and Miquelon,PM
location,Saint Vincent and the Grenadines,VC
location,Samoa,WS
location,San Marino,SM
location,Sao Tome and Principe,ST
location,Saudi Arabia,SA
location,Senegal,SN
location,Serbia,RS
location,Seychelles,SC
location,Sierra Leone,SL
location,Singapore,SG
location,Sint Maarten (Dutch part),SX
location,Slovakia,SK
location,Slovenia,SI
location,Solomon Islands,SB
location,Somalia,SO
location,South Africa,ZA
location,South Georgia and the South Sandwich Islands,GS
location,South Sudan,SS
location,Spain,ES
location,Sri Lanka,LK
location,Sudan,SD
location,Suriname,SR
location,Svalbard and Jan Mayen,SJ
location,Swaziland,SZ
location,Sweden,SE
location,Switzerland,CH
location,Syrian Arab Republic,SY
location,"Taiwan, Province of China",TW
location,Tajikistan,TJ
location,"Tanzania, United Republic of",TZ
location,Thailand,TH
location,Timor-Leste,TL
location,Togo,TG
location,Tokelau,TK
location,Tonga,TO
location,Trinidad and Tobago,TT
location,Tunisia,TN
location,Turkey,TR
location,Turkmenistan,TM
location,Turks and Caicos Islands,TC
location,Tuvalu,TV
location,Uganda,UG
location,Ukraine,UA
location,United Arab Emirates,AE
location,United Kingdom,GB
location,United States,US
location,United States Minor Outlying Islands,UM
location,Uruguay,UY
location,Uzbekistan,UZ
location,Vanuatu,VU
location,"Venezuela, Bolivarian Republic of",VE
location,Viet Nam,VN
location,"Virgin Islands, British",VG
location,"Virgin Islands, U.S.",VI
location,Wallis and Futuna,WF
location,Western Sahara,EH
location,Yemen,YE
location,Zambia,ZM
location,Zimbabwe,ZW
